label,visualCue,probe_loc,probe_response,subj_response,vivid_response,participant,source_file,trial_type,probe_color,correct,mostlys_equal_all,mostlys_equal_mixed,VVIQ2,VVIQ
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,GR,GR,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,0,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,0,GG,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GR,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,RG,RG,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,GR,GR,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,RR,RR,104,50
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,RG,RG,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RG,104,50
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,GR,GR,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GR,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,RR,RR,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GR,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,GR,GR,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,RG,RG,104,50
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,GG,GG,104,50
